date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2026-06-16,36.99833698030635,33.89878555798687,22.898577680525165,34.090688062241675,21.063700461949914,47.39824945295405,972.7256673960612,SITE 8,EXT
2026-06-17,49.34532131661442,44.34724137931035,29.169184952978053,33.140020898641595,20.844653430860326,49.442006269592476,973.4133699059561,SITE 8,EXT
2026-06-18,43.912947530864194,38.786828703703705,25.288680555555555,34.17009602194788,20.852194787379972,46.748456790123456,972.59887345679,SITE 8,EXT
2026-06-19,21.688798151001542,20.182634822804314,13.159545454545455,33.43263139873309,20.356103406950865,47.208012326656394,970.7038828967642,SITE 8,EXT
2026-06-20,28.893823529411765,26.727774244833068,16.83074721780604,32.409468291821234,20.338279455926518,49.69634340222576,970.1181717011128,SITE 8,EXT
2026-06-21,18.779434250764528,16.76019877675841,10.660611620795107,29.811416921508666,19.59904858987428,54.88073394495413,972.540244648318,SITE 8,EXT
2026-06-29,19.38591811414392,17.88589330024814,12.014367245657569,31.528811690102014,19.918665563826856,50.69230769230769,972.2269727047146,SITE 8,EXT
2026-06-30,29.68530911901082,26.972534775888718,17.456190108191656,30.82775201786021,20.22582861068178,54.24884080370943,972.6725038639876,SITE 8,EXT
2026-07-01,24.735842349304484,22.957704791344668,14.401506955177743,30.38296410784819,20.34003091190108,55.89489953632148,973.1349922720246,SITE 8,EXT
2026-07-02,32.59098765432098,29.14564814814815,18.5227237654321,31.18569958847737,20.582133058984912,54.47067901234568,973.7841820987654,SITE 8,EXT
2026-07-03,27.844791666666666,25.72861111111111,15.384104938271605,30.227194787379972,20.180041152263378,55.714506172839506,973.4993672839506,SITE 8,EXT
2026-07-04,26.28671826625387,23.364465944272446,15.24250773993808,29.47884416924665,20.128998968008258,57.90247678018576,973.5195046439628,SITE 8,EXT
2026-07-05,30.614876543209874,28.385378086419752,18.25865740740741,32.098765432098766,20.492969821673526,51.55555555555556,973.034861111111,SITE 8,EXT
2026-07-06,26.883341049382715,24.509783950617283,15.76526234567901,31.083676268861456,21.117112482853223,56.101851851851855,972.6989043209877,SITE 8,EXT
2026-07-07,49.094046920821114,42.046290322580646,26.629706744868034,29.467253176930598,20.88628217660476,60.42815249266862,974.7258357771261,SITE 8,EXT
2026-02-10,85.5394140625,75.63224609375,49.466328125,36.966145833333336,5.138888888888889,14.00390625,970.326875,SITE 8,EXT
2026-02-11,90.55035961272476,79.79301521438451,50.61132780082987,35.51406177962195,9.333794375288152,20.60719225449516,971.3397925311203,SITE 8,EXT
2026-02-12,61.886926795580116,53.894178176795585,35.39091850828729,37.08026396562308,12.16620626151013,23.443370165745858,971.272955801105,SITE 8,EXT
2026-02-13,74.82541493775933,66.31709543568465,42.25379668049792,36.90102966036576,13.915783002919932,26.33195020746888,970.3962517289074,SITE 8,EXT
2026-02-14,54.436926795580106,47.70941298342541,31.90841160220994,36.95288520564764,15.870165745856353,29.810773480662984,969.1649447513813,SITE 8,EXT
2026-02-15,42.36248962655602,38.53074688796681,25.086721991701246,34.3092054710312,17.753957276778852,37.995850622406635,970.6542323651453,SITE 8,EXT
2026-02-16,62.83725138121547,49.990725138121554,25.352969613259667,34.452117863720076,8.982504604051567,23.744475138121548,972.0418508287294,SITE 8,EXT
2026-02-17,80.39293222683264,62.148457814661136,34.62991701244813,34.60734593514677,1.5506377747041646,12.648686030428768,971.3817842323651,SITE 8,EXT
2026-02-18,131.55199861687413,106.73007607192255,58.37557399723375,34.63424004917781,2.1269402182265256,13.282157676348548,970.0378561549101,SITE 8,EXT
2026-02-19,61.5503591160221,48.396788674033154,29.649205801104973,35.158839779005525,1.949815837937385,13.263812154696133,969.5016022099448,SITE 8,EXT
2026-02-20,81.93125,70.14003491620112,43.19002094972067,35.213376784605835,2.8623525760397266,13.875698324022347,970.3417597765363,SITE 8,EXT
2026-02-21,73.9101521438451,62.818367911479946,39.45912171507607,35.45489472875365,4.564315352697095,15.022130013831259,971.054979253112,SITE 8,EXT
2026-02-22,67.04844974446338,58.28744463373084,38.03175468483816,35.66818095778913,1.5057732349044104,12.366269165247019,970.1329642248724,SITE 8,EXT
2026-02-23,65.91862378976487,58.43730982019364,38.723305670816046,35.99277700937452,2.057783925003842,12.224066390041493,968.4588658367911,SITE 8,EXT
2026-02-24,63.75340248962655,54.894094052558785,35.373686030428765,36.056554479791,4.04871676655909,13.681881051175656,967.4713692946059,SITE 8,EXT
2026-02-25,76.51591160220994,66.94382596685084,42.23351519337017,35.88858195211787,8.852056476365869,19.808011049723756,968.3732320441989,SITE 8,EXT
2026-02-26,70.26428270042194,59.467278481012656,37.6618776371308,36.07751211126739,9.658540396937022,21.040787623066105,969.2330379746835,SITE 8,EXT
2026-02-27,48.130422848664686,37.66037833827893,23.531172106824926,35.03791625453347,16.69634025717112,34.44362017804154,969.4593026706231,SITE 8,EXT
2026-02-28,50.49171270718232,41.85029005524862,26.57382596685083,35.15346838551259,17.615868631062,35.994475138121544,968.9041988950277,SITE 8,EXT
2026-03-01,57.99136237897648,49.316908713692946,31.34504840940526,36.10880590133702,15.014599661902567,29.134163208852005,968.1393360995851,SITE 8,EXT
2026-03-02,39.03713692946058,33.63893499308437,21.686410788381743,33.82818503150453,15.278161979406793,33.625172890733054,969.843388658368,SITE 8,EXT
2026-03-03,48.144369688385275,39.03364730878187,23.754171388101984,34.894703756089896,10.744931636020745,23.422913719943423,970.0452899575672,SITE 8,EXT
2026-03-04,65.14304709141274,52.936350415512464,32.685886426592795,36.605878731917514,12.236842105263158,23.65235457063712,969.2442243767313,SITE 8,EXT
2026-03-05,48.737513812154695,41.67683011049724,28.036146408839777,35.995242480049114,17.31353591160221,34.01657458563536,969.6098895027625,SITE 8,EXT
2026-03-06,48.613201936376214,42.61909405255878,28.349163208852005,36.43998770554787,18.196557553404027,34.9253112033195,968.0442876901799,SITE 8,EXT
2026-03-07,42.50487551867219,37.241441908713696,24.756327800829872,34.14015675426464,19.26002766251729,42.03941908713693,969.0977178423236,SITE 8,EXT
2026-03-08,59.57031855955678,53.219189750692514,34.630650969529086,35.2746999076639,19.108956602031395,39.67313019390582,968.5302631578948,SITE 8,EXT
2026-03-09,48.8257507082153,42.26130311614731,27.795141643059488,36.75401322001889,18.35615360402896,35.01274787535411,968.789178470255,SITE 8,EXT
2026-03-10,61.00144658753709,54.31764094955489,35.46880563798219,35.85020576131687,18.469958847736628,37.11555555555555,968.7774222222222,SITE 8,EXT
2026-03-11,59.36336099585062,52.14724757952973,34.25313969571231,35.24051021976334,19.00184416781927,39.304287690179805,969.0560995850623,SITE 8,EXT
2026-03-12,68.28551175656985,60.35064315352697,37.40098893499309,36.23405563239588,18.91962501921008,37.37344398340249,968.6925172890732,SITE 8,EXT
2026-03-13,34.12403181189488,30.462116182572615,20.827980636237896,36.504533579222375,17.52727831566006,33.5850622406639,968.5926279391424,SITE 8,EXT
2026-03-14,38.0863347164592,33.60123098201936,22.994557399723373,36.82572614107884,17.55724604272322,33.283540802213004,967.5610235131397,SITE 8,EXT
2026-03-15,53.26548816568047,45.88956360946746,30.813616863905327,37.53944773175542,18.082675871137408,32.46597633136095,968.6452218934912,SITE 8,EXT
2026-03-16,74.32509769094138,59.981793960923625,35.762957371225575,37.400828892836,14.256956779159266,27.809946714031973,968.8493783303729,SITE 8,EXT
2026-03-17,43.98314623338257,37.91477843426883,25.5877400295421,36.466436894797305,16.83817495486624,32.001477104874446,969.0749630723782,SITE 8,EXT
2026-03-18,61.12755186721992,55.819190871369294,34.92715076071922,35.466420777624094,17.875364991547563,36.20746887966805,968.5911341632088,SITE 8,EXT
2026-03-19,47.16854281767956,42.43607044198895,29.013653314917125,36.21470227133211,18.144567219152854,35.32734806629834,968.1150828729282,SITE 8,EXT
2026-03-20,44.993338345864665,39.95912781954887,27.004526315789473,36.416040100250626,18.857978279030913,36.16390977443609,967.4313533834586,SITE 8,EXT
2026-03-21,37.65966804979253,33.758416320885196,23.492178423236517,37.03396342400492,18.72368218841248,35.00138312586446,966.679847856155,SITE 8,EXT
2026-03-22,41.550822959889345,35.972786998616876,24.941569847856158,36.37083141232519,19.276932534193946,37.345781466113415,966.949142461964,SITE 8,EXT
2026-03-23,73.76643175074183,68.75382789317507,39.7530118694362,33.35064292779427,19.549126277612924,44.79080118694362,969.4168545994065,SITE 8,EXT
2026-03-24,60.50190179806362,55.415892116182576,35.84920470262794,35.0153680651606,19.824035653911174,41.911479944674966,969.2027662517289,SITE 8,EXT
2026-03-25,46.49227524204703,42.194695712309816,27.785165975103734,34.76256339326879,19.00722299062548,40.055325034578146,968.5677869986168,SITE 8,EXT
2026-03-26,45.279323204419896,39.14392955801105,26.4980317679558,35.358348680171886,19.30171884591774,39.62845303867403,967.8323618784531,SITE 8,EXT
2026-03-27,42.43718533886584,36.264647302904564,24.90338174273859,34.8762870754572,19.75334255417243,41.5850622406639,968.6838035961273,SITE 8,EXT
2026-03-28,32.302081604426,28.65957814661134,19.789557399723375,33.67988320270479,19.343015214384508,43.47302904564315,970.2765283540803,SITE 8,EXT
2026-03-29,39.74190443213296,33.28448753462604,21.148150969529087,34.53216374269006,19.600646352723917,42.14404432132964,969.355997229917,SITE 8,EXT
2026-03-30,33.55025587828492,28.603070539419086,18.03932226832642,34.27462732441985,20.16597510373444,44.30567081604426,968.5465836791149,SITE 8,EXT
2026-03-31,26.5648135359116,23.968556629834254,16.356622928176794,33.96178637200737,19.75598526703499,43.77209944751381,969.2435773480663,SITE 8,EXT
2026-04-01,42.01943291839557,32.64857538035961,18.266839557399724,34.62962962962963,14.667281389273091,31.843706777316736,969.924979253112,SITE 8,EXT
2026-04-02,51.577029085872574,40.68963296398892,23.696481994459834,35.25007694675285,11.21268082486919,24.238227146814406,970.383185595568,SITE 8,EXT
2026-04-03,59.94418169209431,47.76312066574202,28.581685159500694,35.29203267067345,11.737555863769455,24.667128987517337,970.5510540915396,SITE 8,EXT
2026-04-04,70.17910096818811,62.22424619640387,39.22020055325035,35.063777470416476,17.144613493161213,35.61687413554633,971.4894467496542,SITE 8,EXT
2026-04-05,53.01337482710927,44.41082987551867,28.197842323651454,36.606731212540346,14.791762717073922,28.470262793914245,970.3275795297371,SITE 8,EXT
2026-04-06,44.00253803596127,38.00590594744122,25.217876901798064,36.373136622099274,14.704164745658522,28.448132780082986,970.0720746887966,SITE 8,EXT
2026-04-07,45.43878284923928,39.325013831258644,26.72408713692946,36.46227140003074,18.146611341632088,34.97786998616874,970.021438450899,SITE 8,EXT
2026-04-08,31.740221300138312,28.564889349930844,19.861977869986166,36.30090671584448,17.465037651759644,33.85477178423236,969.4072890733056,SITE 8,EXT
2026-04-09,32.62377593360996,28.127455048409406,18.765836791147997,35.0591670508683,17.991393883510067,36.88520055325034,969.920857538036,SITE 8,EXT
2026-04-10,29.239482758620692,25.59036731634183,16.826244377811093,34.827586206896555,19.232050641345996,40.52173913043478,970.2266416791605,SITE 8,EXT
2026-04-11,24.654404432132964,21.848026315789472,14.47724376731302,34.13204062788551,20.12850107725454,44.51523545706371,970.6897368421053,SITE 8,EXT
2026-04-12,23.644654218533887,19.940421853388656,12.771030428769018,34.91931765790687,19.59505148301829,41.160442600276625,970.5208022130014,SITE 8,EXT
2026-04-13,34.14574688796681,28.465297372060856,18.60491009681881,36.61057322883049,19.804825572460427,38.37759336099585,967.6858921161826,SITE 8,EXT
2026-04-14,19.719017980636238,17.715020746887966,12.116936376210235,33.27877670201322,19.532810819117874,44.87551867219917,969.6080221300138,SITE 8,EXT
2026-04-15,40.494972337482714,34.45984094052559,22.655961272475796,35.33041340095282,18.26187183033656,38.095435684647306,968.5856293222683,SITE 8,EXT
2026-04-16,33.86937067773167,28.426964038727522,18.912759336099583,36.51068080528662,17.94144767173813,34.41217150760719,967.284979253112,SITE 8,EXT
2026-04-17,43.093845089903176,36.59295297372061,24.4003112033195,37.13616105732289,18.858152758567698,35.179806362378976,966.2236929460581,SITE 8,EXT
2026-04-18,34.482821576763484,30.432579529737207,20.22159059474412,36.1418472414323,18.75979714153988,36.99861687413554,965.9759889349931,SITE 8,EXT
2026-04-19,34.10704011065007,29.6481673582296,20.19186721991701,36.21254034117105,19.481327800829874,38.77593360995851,966.2586998616874,SITE 8,EXT
2026-04-20,30.42685595567867,26.227700831024933,17.910872576177283,33.800400123114805,20.735610957217606,46.94182825484764,967.5848199445983,SITE 8,EXT
2026-04-21,36.01209543568464,31.72052558782849,21.309522821576763,34.75026894114031,21.138005225142155,45.69294605809129,968.2964730290456,SITE 8,EXT
2026-04-22,25.816452282157673,22.37845089903181,14.63811203319502,33.97879207007838,18.586138005225145,40.933609958506224,968.8974412171507,SITE 8,EXT
2026-04-23,26.35275933609958,23.427697095435683,16.03793222683264,35.92131550637775,20.53711387736284,41.59751037344398,967.521355463347,SITE 8,EXT
2026-04-24,31.01676592797784,28.029889196675903,17.903372576177286,34.65066174207448,19.399815327793167,41.18282548476454,967.6882963988919,SITE 8,EXT
2026-04-25,43.547388724035606,37.247781899109796,25.329718100890208,34.15924826904056,19.91839762611276,43.88427299703264,968.0604747774481,SITE 8,EXT
2026-04-26,42.26452973720609,35.94446749654218,24.06551175656985,34.55202090056862,20.00691562932227,43.10511756569848,969.5452282157676,SITE 8,EXT
2026-04-27,56.929177040110645,51.006998616874135,29.686396957123097,34.8632242200707,19.249270016904873,40.36652835408022,971.037468879668,SITE 8,EXT
2026-04-28,33.36776625172891,28.495580912863073,19.25045643153527,35.022283694482866,19.24465959735669,40.27109266943292,969.839529737206,SITE 8,EXT
2026-04-29,19.488580246913582,17.941769547325105,12.651378600823044,33.34819387288523,19.553040695016005,44.751028806584365,970.2198353909465,SITE 8,EXT
2026-04-30,24.269464882943144,22.025903010033446,15.49197324414716,36.50130063173541,21.341508732813082,41.88294314381271,970.1355183946489,SITE 8,EXT
2026-05-01,36.930221606648196,31.760145429362883,21.501357340720222,36.7643890427824,21.31117266851339,41.47645429362881,969.3868421052632,SITE 8,EXT
2026-05-02,28.05887275242047,25.924107883817427,18.440899031811895,35.105271246350085,21.615183648378668,46.004149377593365,969.1202351313971,SITE 8,EXT
2026-05-03,18.767468879668048,16.61316044260028,11.452213001383127,33.92500384201629,19.331489165514064,42.73167358229599,969.9569571230982,SITE 8,EXT
2026-05-04,24.570060344827585,22.876870689655174,16.220189655172412,33.952107279693486,20.947318007662837,47.067241379310346,971.4290172413793,SITE 8,EXT
2026-05-05,24.60759002770083,22.04159972299169,14.972783933518006,34.05509387503847,19.32594644506002,42.54293628808864,969.9483379501385,SITE 8,EXT
2026-05-06,24.026182572614108,21.692883817427386,14.974446749654218,34.310742277547256,19.238512371292455,41.86583679114799,969.5059612724759,SITE 8,EXT
2026-05-07,18.537973720608576,17.34491009681881,12.481044260027662,34.20931304748733,20.00461041954818,43.95573997233748,969.274785615491,SITE 8,EXT
2026-05-08,23.316426592797782,21.319016620498616,15.052638504155123,34.95998768851955,20.31163434903047,42.94736842105263,969.5139196675901,SITE 8,EXT
2026-05-09,22.72989928057554,20.48115107913669,14.442647482014388,34.07913669064748,21.32933653077538,47.906474820143885,971.7300863309353,SITE 8,EXT
2026-05-10,29.87819502074689,26.438132780082988,18.311390041493777,35.759182418933456,20.49254648839711,42.053941908713696,971.0377731673583,SITE 8,EXT
2026-05-11,28.23332641770401,25.98680497925311,18.410221300138314,34.93391731980944,20.926694329183956,44.59889349930844,970.5109820193637,SITE 8,EXT
2026-05-12,30.777309292649097,27.259535367545077,18.807441054091537,35.063954384342736,19.724148559100016,41.73647711511789,971.2637864077669,SITE 8,EXT
2026-05-13,26.65878284923928,24.02256569847856,16.82332641770401,35.023052097740894,20.04072537267558,42.26832641770401,970.7336376210236,SITE 8,EXT
2026-05-14,31.670650069156295,28.754059474412173,20.038755186721993,35.80759182418934,20.320424158598435,41.045643153526974,969.703305670816,SITE 8,EXT
2026-05-15,34.00243684992571,30.237838038632983,20.92346953937593,35.19399042430246,19.952947003467063,41.818722139673106,969.7810401188708,SITE 8,EXT
2026-05-16,22.602966804979253,20.04661825726141,13.896998616874136,33.22883049024128,20.358844321499923,47.34301521438451,971.445449515906,SITE 8,EXT
2026-05-17,31.21923928077455,28.187759336099585,19.956445366528353,35.37037037037037,21.69509758721377,45.911479944674966,971.5660580912863,SITE 8,EXT
2026-05-18,32.956142649199414,29.904483260553132,20.817481804949054,32.50929969270581,20.86851043182921,50.80349344978166,972.8366375545852,SITE 8,EXT
2026-05-19,36.91352288488211,33.760631067961164,22.01126907073509,32.998921251348435,21.15734319617815,50.60471567267684,971.9424826629681,SITE 8,EXT
2026-05-20,37.033931750741836,32.66426557863502,22.28007418397626,34.266402901417734,21.329541707879986,47.525222551928785,971.5585608308605,SITE 8,EXT
2026-05-21,51.672544951590595,48.05132088520056,32.83845089903181,33.917319809435995,21.463039803288765,48.85753803596127,971.9178423236514,SITE 8,EXT
2026-05-22,47.50744459833795,44.72437673130194,30.722347645429362,34.30517082179132,21.16189596799015,46.96260387811634,972.015055401662,SITE 8,EXT
2026-05-23,32.90687933425797,30.184507628294035,20.20751040221914,33.40807520419171,20.93697025735861,48.45214979195562,971.664188626907,SITE 8,EXT
2026-05-24,40.58645228215768,36.60477869986169,23.923499308437066,33.80820654679576,21.28246503765176,48.47579529737206,972.0015352697095,SITE 8,EXT
2026-05-25,31.64512482662968,29.01991678224688,19.877926490984745,33.06056403143782,21.025581753737093,49.76144244105409,973.4659778085992,SITE 8,EXT
2026-05-26,50.499654218533884,45.86928769017981,30.727026279391424,33.1081911787306,21.65898263408637,51.48271092669433,973.6366390041494,SITE 8,EXT
2026-05-27,32.603091286307055,29.488146611341634,20.37136237897649,34.34301521438451,21.892577224527432,48.994467496542185,972.1579806362379,SITE 8,EXT
2026-05-28,34.43822022160665,31.99704293628809,22.513317174515237,34.32594644506002,21.13650353955063,46.75207756232687,971.882243767313,SITE 8,EXT
2026-05-29,183.69694598337952,148.68358033240997,56.819702216066474,34.83841181902124,21.840566328100955,47.285318559556785,972.9349307479224,SITE 8,EXT
2026-05-30,52.66749654218534,47.35668741355464,31.86347164591978,35.692331335484866,21.937913016751192,45.553250345781464,971.512185338866,SITE 8,EXT
2026-05-31,36.83810466760962,34.45049504950495,22.598988684582746,33.34904919063335,20.66635234952067,47.995756718528995,971.7590099009901,SITE 8,EXT
2026-06-01,27.993358725761777,25.02696675900277,17.187506925207757,34.986919052016006,21.60433979686057,46.365650969529085,971.2257063711911,SITE 8,EXT
2026-06-02,43.960214384508994,40.739965421853384,27.63066390041494,34.293069002612576,21.78653757491932,48.61549100968188,972.2087828492392,SITE 8,EXT
2026-06-03,32.826083467094705,30.342624398073838,20.694558587479936,34.4908150526128,21.091492776886035,46.34510433386838,972.8639004815409,SITE 8,EXT
2026-06-04,42.99619808306709,39.49810702875399,27.033226837060703,31.118210862619808,20.454384096556623,53.626198083067095,973.5875239616614,SITE 8,EXT
2026-06-05,39.87389889196676,36.29074099722992,25.09329639889197,33.25176977531548,20.689442905509388,48.488919667590025,971.4928947368421,SITE 8,EXT
2026-06-06,47.47279610194902,44.354227886056975,30.73929535232384,32.59564204923487,20.7496251874063,50.296407185628745,971.4396251874063,SITE 8,EXT
2026-06-07,23.375685595567866,20.5120567867036,14.002520775623267,31.949061249615266,20.20160049245922,50.54293628808864,973.652271468144,SITE 8,EXT
2026-06-08,51.10720914127424,47.80815096952909,31.62450138504155,33.120960295475534,20.942597722376117,49.28116343490305,974.6216343490304,SITE 8,EXT
2026-06-09,52.693249299719895,48.00221988795518,31.48799019607843,32.81279178338002,21.029411764705884,50.509803921568626,972.8951400560225,SITE 8,EXT
2026-06-10,35.68574792243768,31.794736842105262,21.328573407202214,32.55155432440751,20.865650969529085,50.87119113573407,972.1891828254847,SITE 8,EXT
2026-06-11,42.9197341211226,37.021388478581976,24.598493353028065,33.15361890694239,21.516494337764648,51.00443131462334,972.5022451994092,SITE 8,EXT
2026-06-12,66.90133663366338,61.78027581329562,39.89767326732673,32.524752475247524,21.650165016501653,53.23196605374823,973.4025601131542,SITE 8,EXT
2026-06-13,57.096113243762,52.46923224568138,33.53747600767755,33.479419918959266,22.120921305182343,52.02303262955854,973.8669289827255,SITE 8,EXT
2026-06-14,43.027322175732216,40.1610669456067,26.60273361227336,30.957694095769412,20.341701534170152,53.785216178521615,974.3330822873081,SITE 8,EXT
2026-06-15,62.64373268698061,58.57212603878116,35.51134349030471,32.65081563558018,20.64404432132964,50.066481994459835,973.9419252077562,SITE 8,EXT
2026-06-16,33.79964681440443,30.85336565096953,21.579903047091413,33.36411203447215,21.082640812557713,49.10526315789474,972.969515235457,SITE 8,EXT
2026-06-17,52.88761410788382,47.97248962655602,32.598713692946056,33.46011987090825,21.24250806823421,49.42047026279391,973.7111756569849,SITE 8,EXT
2026-06-18,53.92456371191136,47.77021468144044,32.22152354570637,34.596799015081565,21.5389350569406,47.257617728531855,972.9687950138504,SITE 8,EXT
2026-06-19,28.802406639004147,26.570753803596126,18.414868603042876,33.56385431074228,20.928231135700017,48.14246196403873,971.0713692946058,SITE 8,EXT
2026-06-20,32.94035318559557,29.908504155124653,19.679058171745154,32.61772853185595,20.578639581409668,49.69113573407202,970.46567867036,SITE 8,EXT
2026-06-21,62.816798063623786,58.76788381742739,37.29401106500691,32.82772398954972,20.16059628092823,47.73305670816044,972.955643153527,SITE 8,EXT
2026-06-22,24.83936817472699,23.27198907956318,15.7797503900156,31.66406656266251,20.240076269717456,51.34633385335413,974.7271450858034,SITE 8,EXT
2026-06-23,44.49961367013373,41.21580980683507,27.461560178306094,32.385669473336634,20.070166749215783,49.30609212481426,972.9626745913819,SITE 8,EXT
2026-06-24,31.085661971830987,27.340126760563383,18.518704225352113,33.49843505477308,20.75508607198748,47.92253521126761,973.1542394366197,SITE 8,EXT
2026-06-25,37.38045706371191,33.693621883656505,22.6085595567867,34.1374269005848,20.555555555555557,45.649584487534625,974.5234210526316,SITE 8,EXT
2026-06-26,39.45048409405256,33.606887966804976,21.941991701244813,33.78284923928077,20.839096357768558,47.29045643153527,974.2595020746888,SITE 8,EXT
2026-06-27,61.304480609418285,57.15141966759003,35.192790858725765,32.453831948291786,20.8471837488458,51.011080332409975,973.579404432133,SITE 8,EXT
2026-06-28,31.194757617728534,27.626925207756234,17.852901662049863,32.970914127423825,20.80178516466605,49.49445983379501,972.8903324099722,SITE 8,EXT
2026-06-29,27.969529085872576,25.89418975069252,17.44274238227147,32.07217605417052,19.773007079101262,48.677285318559555,972.5419944598337,SITE 8,EXT
2026-06-30,30.00277700831025,26.91074099722992,18.335394736842105,32.018313327177594,20.35934133579563,50.67313019390582,972.9015789473683,SITE 8,EXT
2026-07-01,26.703245492371707,24.054875173370316,16.0075520110957,31.78301741408538,20.550932347048853,51.99029126213592,973.3954230235784,SITE 8,EXT
2026-07-02,33.78849030470914,29.88671052631579,20.039286703601107,32.17220683287166,20.830255463219455,51.898891966759,974.0631717451523,SITE 8,EXT
2026-07-03,25.08511772853186,22.760484764542937,15.554916897506924,31.992151431209606,20.514773776546633,51.32963988919668,973.7936149584488,SITE 8,EXT
2026-07-04,27.93731622746186,24.88889042995839,16.74881414701803,30.924641701340732,20.208814917552782,53.44382801664355,973.7655755894591,SITE 8,EXT
2026-07-05,29.49008298755187,26.870739972337482,18.386369294605807,33.00906715844476,20.78453972644844,49.38035961272476,973.3131396957124,SITE 8,EXT
2026-07-06,38.10234764542936,34.217915512465375,23.3968351800554,32.096799015081565,21.352723915050785,53.5803324099723,973.009944598338,SITE 8,EXT
2026-07-07,45.7780859375,38.946132812500004,25.629127604166666,31.140046296296294,20.87818287037037,54.994791666666664,975.0369010416666,SITE 8,EXT
2026-02-10,86.89190677966103,78.12898305084745,49.12843220338983,34.894067796610166,5.117702448210923,16.152542372881356,973.4095762711864,SITE 9,EXT
2026-02-11,94.48747928176795,85.42050414364641,53.513584254143645,33.18984039287907,10.143492940454268,25.323204419889503,974.4970165745856,SITE 9,EXT
2026-02-12,73.49538035961272,65.88026970954357,42.929322268326416,34.53665283540802,12.68019056400799,28.61410788381743,974.3907883817428,SITE 9,EXT
2026-02-13,59.277793914246196,52.64665975103735,34.741493775933606,34.91778085139081,14.319963116643615,30.276625172890732,973.506030428769,SITE 9,EXT
2026-02-14,48.13129322268327,42.53011756569848,27.891576763485478,35.13216536038113,15.739203934224681,33.22268326417704,972.1997925311202,SITE 9,EXT
2026-02-15,32.325265734265734,29.633216783216785,20.329342657342657,32.950271950271954,18.164724164724166,42.58461538461538,973.738993006993,SITE 9,EXT
2026-02-16,44.03526933701657,33.71495165745856,18.286339779005523,32.411755678330266,8.622621240024555,28.625690607734807,975.0849309392265,SITE 9,EXT
2026-02-17,85.40237206085754,69.11020746887966,38.34257261410789,32.70631627478101,0.9228523128938068,14.29045643153527,974.5363347164592,SITE 9,EXT
2026-02-18,94.86307320441989,76.96939226519336,43.95897790055248,32.46853898096992,3.161448741559239,17.93646408839779,973.3275138121547,SITE 9,EXT
2026-02-19,81.47538035961271,69.88663208852006,42.42682572614108,32.55340402643308,2.704011065006916,18.64038727524205,972.7761134163209,SITE 9,EXT
2026-02-20,89.0206846473029,78.95628630705394,49.96153526970955,32.15690794528969,3.766712770862149,20.095435684647303,973.6744813278009,SITE 9,EXT
2026-02-21,90.98189226519337,81.95745856353591,52.29399171270718,32.38720073664825,4.915592387968079,20.243093922651934,974.3668922651934,SITE 9,EXT
2026-02-22,78.94085180055401,71.43574099722993,44.96048476454294,32.553862726992925,0.9272083718067098,16.249307479224377,973.706592797784,SITE 9,EXT
2026-02-23,71.1873305670816,63.906618257261414,41.33092669432918,32.87152297525742,1.438450899031812,15.770401106500692,971.7516597510373,SITE 9,EXT
2026-02-24,80.07075380359612,72.957704011065,47.474100968188104,33.01598278776702,5.072229906254803,18.793914246196405,970.7648271092669,SITE 9,EXT
2026-02-25,67.20598066298342,59.332638121546964,37.505780386740334,33.331031307550646,9.647022713321055,24.62845303867403,971.6369751381216,SITE 9,EXT
2026-02-26,72.65327800829876,63.20843706777316,39.03663208852006,33.44167819271554,11.11418472414323,26.809128630705395,972.4763623789765,SITE 9,EXT
2026-02-27,50.554533426183845,40.93351671309192,25.648878830083564,34.55818632002476,16.909625502940266,35.84540389972145,972.458356545961,SITE 9,EXT
2026-02-28,42.907164804469275,35.39979748603352,22.296466480446927,34.591868404717566,17.67070142768467,37.22486033519553,971.8114944134079,SITE 9,EXT
2026-03-01,47.89166201117318,40.108156424581004,24.961997206703913,33.53196772191186,13.785692116697705,32.01117318435754,971.0795949720671,SITE 9,EXT
2026-03-02,36.42731843575419,31.364713687150836,20.306738826815643,32.22920546244569,14.772656734947239,36.097765363128495,972.8149022346369,SITE 9,EXT
2026-03-03,47.60185754189944,39.053128491620114,24.025279329608935,33.36281812538796,9.304779639975171,23.35754189944134,972.9741480446927,SITE 9,EXT
2026-03-04,56.768708100558655,47.45018156424581,29.831243016759775,35.08302296710118,12.117473618870267,26.20810055865922,972.2507262569833,SITE 9,EXT
2026-03-05,35.32589385474861,30.870747206703914,20.804804469273744,35.391061452513966,17.477498448168838,35.660614525139664,972.6042597765363,SITE 9,EXT
2026-03-06,39.57965083798882,34.40581005586592,23.071668994413407,36.02653631284916,18.270484171322163,36.16620111731844,970.9169692737431,SITE 9,EXT
2026-03-07,43.571286610878666,39.56515690376569,27.095784518828452,31.222687122268713,19.679218967921898,51.02510460251046,972.0497280334729,SITE 9,EXT
2026-03-08,59.964553072625705,54.2647625698324,36.58766759776536,33.85862818125388,19.11235257603973,44.14385474860335,971.3549720670392,SITE 9,EXT
2026-03-09,51.193999999999996,45.161048951048954,29.716013986013987,35.58974358974359,17.974358974358974,37.22937062937063,971.6076783216783,SITE 9,EXT
